firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Frederic,Nita,cpop@141.ro,0772 370 725,vila,inchiriere,nemobilat,"Strada Tinca Nistor, Sibiu",3,2,245.82,"gradina, lift","smart home, incalzire in pardoseala",Vila cu 3 camere in Sibiu,Magni deserunt dolorem reprehenderit aliquam. Distinctio ut deserunt mollitia. Ad at aut tenetur perspiciatis excepturi sit.,8116,False,
Diana,Dobre,tomescuiuliana@gmail.com,0252 281 671,casa,vanzare,mobilat,"Soseaua Manole, Constanta",3,1,134.27,"loc parcare, gradina, aer conditionat","terasa, smart home",Casa cu 3 camere in Constanta,Tempora debitis ea sint. Libero officiis ut laborum odit magni quibusdam.,25685,True,https://example.com/tour
Calin,Barbu,cristeaamalia@post.ro,0744 143 404,apartament,inchiriere,partial mobilat,"Strada Ionita Nr. 178 Bl. 88  Sc. 27 Ap. 622, Oradea",2,2,96.94,aer conditionat,"terasa, panouri solare",Apartament cu 2 camere in Oradea,Animi doloremque quae in consectetur. Veritatis illo aperiam a nobis quia saepe consequatur. Autem dolorum fugiat enim minima totam quia voluptatum.,4138,False,
Laura,Ionita,suciuavram@acasa.ro,0767 709 361,vila,inchiriere,mobilat,"Soseaua Dina Popa Nr. 91, Iasi",5,1,93.54,boxa,"piscina, panouri solare",Vila cu 5 camere in Iasi,"Itaque maxime consequatur. A expedita neque eveniet tenetur blanditiis tenetur.
Excepturi voluptatem itaque. Placeat eligendi sunt. Quibusdam iusto sed totam explicabo occaecati.",7070,True,https://example.com/tour
Sabina,Tomescu,nistorgrigore@gmail.com,0269 909 192,apartament,vanzare,partial mobilat,"Aleea Lascar Nita, Constanta",1,1,102.56,"balcon, aer conditionat, gradina, lift","incalzire in pardoseala, panouri solare",Apartament cu 1 camere in Constanta,"Qui molestias quod iure doloribus ipsum minima. Sapiente minus dolorem nihil quae.
Illo sapiente tenetur optio earum. Velit ut nostrum. Iure odit at ad.",23051,False,
Dana,Nita,lgeorgescu@kappa.ro,0247 508 964,casa,inchiriere,partial mobilat,"Aleea Gheorghiu Nr. 46 Bl. 50  Sc. 64 Ap. 542, Sibiu",1,1,124.14,lift,"panouri solare, piscina",Casa cu 1 camere in Sibiu,"Rem porro nisi beatae illum harum ducimus. Architecto sint vel quia sed.
Totam aperiam doloremque veritatis voluptatem nihil pariatur quisquam. Repudiandae similique accusamus veritatis tenetur.",3682,False,
Crin,Puscasu,gratiela31@gmail.com,0720 147 730,vila,vanzare,partial mobilat,"Soseaua Ene Nr. 344 Bl. 71  Sc. 91 Ap. 192, Sibiu",4,2,30.22,"loc parcare, centrala termica, balcon, boxa",terasa,Vila cu 4 camere in Sibiu,Laborum labore dolorem aut. Porro cum ipsa tenetur expedita. Similique nihil velit voluptate ad.,24604,False,
Fabiana,Dumitrescu,manolesilviu@kappa.ro,0240 642 543,garsoniera,inchiriere,partial mobilat,"Soseaua Florea Nr. 89 Bl. 96  Sc. 16 Ap. 196, Brasov",1,1,47.11,"aer conditionat, centrala termica, balcon, boxa","terasa, incalzire in pardoseala",Garsoniera cu 1 camere in Brasov,Harum odit itaque. Voluptates repudiandae consequatur repellat libero ut officia. Molestiae recusandae cum expedita.,2142,True,https://example.com/tour
Dora,Voinea,opreaelvira@acasa.ro,0247 546 505,vila,vanzare,nemobilat,"Aleea Sandu Stoica Nr. 26, Constanta",4,3,164.0,boxa,panouri solare,Vila cu 4 camere in Constanta,"Occaecati eos accusamus corrupti vitae laborum molestiae minima. Dolores facere enim ratione fugit possimus. Id debitis veniam.
Ut velit quos tempora vel. Tempora soluta tempora quisquam.",27280,False,
Fiodor,Nita,cazimir19@141.ro,0263 752 174,garsoniera,inchiriere,mobilat,"Strada Ionita Nr. 765 Bl. 76  Sc. 64 Ap. 815, Iasi",3,3,32.9,"lift, aer conditionat",incalzire in pardoseala,Garsoniera cu 3 camere in Iasi,"Architecto pariatur asperiores vitae fugit nobis a. Voluptates deserunt dicta debitis. Laudantium rem ea dolores.
Aspernatur beatae laboriosam harum modi. Sed quasi laborum odit iusto.",3858,False,
Leontina,Dinu,ardeleansilvana@email.ro,0248 513 412,apartament,vanzare,partial mobilat,"Strada Adina Tudor, Cluj-Napoca",4,2,106.21,loc parcare,,Apartament cu 4 camere in Cluj-Napoca,Dignissimos non ducimus facilis earum quis. Voluptatibus consequuntur aliquid nesciunt dolore ut laborum.,39186,True,https://example.com/tour
Marcela,Manole,sdiaconu@gmail.com,0741 676 243,vila,inchiriere,partial mobilat,"Intrarea Tudor Nr. 90 Bl. 59  Sc. 64 Ap. 380, Brasov",4,3,34.67,boxa,,Vila cu 4 camere in Brasov,Nesciunt praesentium facere culpa maiores. Assumenda dolor inventore impedit aperiam molestias quibusdam. Eveniet voluptas qui pariatur.,4893,False,
Blanduzia,Stan,marcel06@acasa.ro,0711 501 903,apartament,vanzare,mobilat,"Aleea Sandu Suciu, Bucuresti",4,1,106.35,"centrala termica, boxa, aer conditionat",incalzire in pardoseala,Apartament cu 4 camere in Bucuresti,"Sapiente aliquam voluptatum magnam nihil tempora.
Minima blanditiis vero repudiandae. Delectus excepturi quo aspernatur.
Laborum voluptatibus nemo porro. Expedita itaque nesciunt temporibus.",39190,True,https://example.com/tour
Cezar,Ardelean,teftimie@post.ro,0772 827 343,vila,inchiriere,mobilat,"Drumul Barbu, Constanta",4,2,123.29,"balcon, aer conditionat","panouri solare, piscina",Vila cu 4 camere in Constanta,Error laborum corporis quos impedit. Quidem repudiandae neque magni mollitia. Impedit asperiores mollitia officia laboriosam nemo recusandae veritatis.,6665,False,
Eliza,Ionita,estancu@gmail.com,0242 584 221,casa,inchiriere,partial mobilat,"Intrarea Vicentiu Stoica Nr. 35 Bl. 66  Sc. 81 Ap. 559, Constanta",4,2,126.99,"centrala termica, lift, boxa","incalzire in pardoseala, smart home",Casa cu 4 camere in Constanta,Nemo recusandae maiores eaque nesciunt ipsum. Tempora blanditiis quam molestias. Perferendis repellat omnis id molestias error ducimus.,6739,False,
Ilarion,Eftimie,diaconuluiza@zzup.ro,0736 350 375,casa,inchiriere,nemobilat,"Strada Mazilescu Nr. 561 Bl. 66  Sc. 44 Ap. 129, Oradea",6,1,170.98,loc parcare,panouri solare,Casa cu 6 camere in Oradea,"Dicta natus voluptatibus enim culpa non neque. Est sunt fugiat.
Quibusdam quod ipsum. Iste doloribus architecto asperiores voluptates itaque mollitia.",9619,True,https://example.com/tour
Nicoleta,Ene,stanescudelia@kappa.ro,0251 667 535,apartament,inchiriere,partial mobilat,"Intrarea Florea Nr. 75, Brasov",3,1,238.26,"loc parcare, aer conditionat, balcon",,Apartament cu 3 camere in Brasov,"Voluptatibus veniam amet quia recusandae. Dolore aliquid tempore similique velit accusamus.
Repellendus cupiditate perferendis vel. Autem necessitatibus assumenda.",7965,True,https://example.com/tour
Cleopatra,Tabacu,itomescu@gmail.com,0725 027 143,casa,inchiriere,mobilat,"Strada Domnica Dima Nr. 72 Bl. 12  Sc. 29 Ap. 200, Oradea",4,2,191.84,"loc parcare, aer conditionat, lift",,Casa cu 4 camere in Oradea,Molestias voluptate necessitatibus omnis. Illum assumenda ducimus magnam repudiandae. Amet fugit iure repudiandae minus ut.,8036,True,https://example.com/tour
Eugenia,Cristea,ancuta44@gmail.com,0252 065 648,casa,vanzare,partial mobilat,"Strada Ababei, Cluj-Napoca",4,2,118.98,"balcon, lift",smart home,Casa cu 4 camere in Cluj-Napoca,"Occaecati dolores consequuntur accusantium praesentium impedit. Praesentium deserunt sed architecto.
Quas libero a placeat. Numquam voluptates quo optio minus. Culpa rem et facere porro cupiditate.",39568,True,https://example.com/tour
Ariadna,Pop,ltomescu@post.ro,0251 604 223,casa,inchiriere,mobilat,"Bulevardul Janina Popescu, Sibiu",3,3,32.62,centrala termica,panouri solare,Casa cu 3 camere in Sibiu,Debitis occaecati corporis aspernatur in facere. Magni veritatis odit. Nobis quisquam sint itaque cupiditate placeat.,3852,False,
Silviu,Tabacu,zamfiraanei@kappa.ro,0722 800 004,vila,inchiriere,partial mobilat,"Bulevardul Rodica Nemes, Bucuresti",6,2,110.79,"boxa, centrala termica",smart home,Vila cu 6 camere in Bucuresti,"Corrupti veritatis cum deleniti nam ipsum. Rem in quidem eveniet ex. Distinctio quae laborum harum.
Harum sed totam. Possimus quos aut ad voluptate voluptates ducimus. Animi eaque pariatur amet.",12622,True,https://example.com/tour
Sergiu,Manole,vlaicustancu@141.ro,0257 897 491,garsoniera,vanzare,mobilat,"Drumul Stanescu Nr. 64 Bl. 97  Sc. 76 Ap. 153, Timisoara",2,2,76.15,"aer conditionat, centrala termica, lift, balcon","panouri solare, terasa",Garsoniera cu 2 camere in Timisoara,"Reiciendis cupiditate quod consequuntur placeat perspiciatis. Excepturi reprehenderit sint accusantium quia minima.
Qui omnis laborum quos aliquid libero maiores. Ullam vel inventore provident in.",23523,True,https://example.com/tour
Visarion,Ionita,epreda@kappa.ro,0255 552 051,casa,inchiriere,partial mobilat,"Bulevardul Zenovia Tomescu Nr. 659, Iasi",3,1,219.71,"lift, centrala termica",terasa,Casa cu 3 camere in Iasi,Quibusdam placeat perferendis. Earum laboriosam aut recusandae animi soluta est. Fuga alias laborum voluptatibus maxime perferendis maxime.,7594,True,https://example.com/tour
Adi,Popescu,lidia04@141.ro,0770 140 287,garsoniera,inchiriere,partial mobilat,"Bulevardul Doina Tomescu Nr. 651, Sibiu",5,3,106.37,"gradina, aer conditionat, lift","smart home, terasa",Garsoniera cu 5 camere in Sibiu,"Saepe asperiores magni consequuntur vero. Sed possimus quis.
Asperiores non illo commodi. Quia expedita unde iure aliquam asperiores.
Harum illo dicta voluptatibus dignissimos quisquam.",7327,True,https://example.com/tour
Bebe,Stanescu,vdochioiu@kappa.ro,0261 504 119,apartament,inchiriere,mobilat,"Aleea Andrian Ababei Nr. 62, Sibiu",6,3,55.42,lift,smart home,Apartament cu 6 camere in Sibiu,Impedit nemo excepturi nesciunt velit iste suscipit. Consectetur ipsa occaecati suscipit eveniet. Rerum aut dolorum asperiores. Placeat aspernatur natus dolore error dolorem.,7308,False,
Anca,Mocanu,itoma@acasa.ro,0261 566 694,apartament,inchiriere,partial mobilat,"Intrarea Diaconescu Nr. 91, Bucuresti",2,2,26.85,lift,"panouri solare, incalzire in pardoseala",Apartament cu 2 camere in Bucuresti,Asperiores sequi eos voluptatibus. Nemo distinctio tempora ex perferendis assumenda. Quia qui libero expedita.,4105,False,
Floare,Ene,hstoica@gmail.com,0711 487 242,garsoniera,vanzare,nemobilat,"Strada Diaconescu Nr. 163, Bucuresti",5,1,85.34,"centrala termica, loc parcare, balcon, aer conditionat",incalzire in pardoseala,Garsoniera cu 5 camere in Bucuresti,"Eius ipsum accusamus ipsam necessitatibus. Distinctio fuga assumenda. Quo atque praesentium minima.
Cupiditate hic quos provident eum. Praesentium libero porro consectetur itaque cumque ipsa.",40059,True,https://example.com/tour
Inocentiu,Pop,ttoma@zzup.ro,0740 545 295,apartament,vanzare,nemobilat,"Soseaua Sever Suciu, Oradea",5,1,204.62,"boxa, centrala termica, lift, aer conditionat",,Apartament cu 5 camere in Oradea,Ab sint eos modi eveniet velit consequuntur error. Sequi repellat occaecati consectetur aliquam maiores. Officia ullam ducimus cum numquam aliquam. Hic aperiam veniam excepturi dignissimos omnis.,29092,True,https://example.com/tour
Cleopatra,Mocanu,stoicabrandusa@kappa.ro,0242 118 387,apartament,inchiriere,partial mobilat,"Drumul Mariuca Stan Nr. 86 Bl. 28  Sc. 65 Ap. 295, Brasov",4,3,162.51,"loc parcare, balcon, lift",piscina,Apartament cu 4 camere in Brasov,"Tempora quos magnam ex veritatis. Voluptate amet ea distinctio magnam tenetur. Impedit quisquam illo accusamus.
Mollitia amet vero qui molestias saepe nisi. Magni magnam aspernatur.",7450,True,https://example.com/tour
Corina,Oprea,luciananemes@gmail.com,0765 965 551,vila,inchiriere,nemobilat,"Aleea Dochioiu, Constanta",3,3,27.44,lift,smart home,Vila cu 3 camere in Constanta,"Temporibus maiores veniam sit in. Hic quae nam libero maiores veniam eligendi. Repudiandae quae expedita sint pariatur sequi.
Quam doloribus eligendi rem. Dicta ipsa dolorem ut atque qui vitae.",3748,False,
Toma,Dumitrescu,damian00@email.ro,0766 197 657,apartament,vanzare,nemobilat,"Aleea Diaconescu Nr. 39, Brasov",4,3,80.12,"balcon, centrala termica, lift",,Apartament cu 4 camere in Brasov,"Sunt explicabo qui velit cumque. Asperiores incidunt in nostrum eum excepturi aut. Soluta architecto a omnis quidem natus.
Rem recusandae sed voluptas. Impedit incidunt est atque fugit.",25602,False,
Gabi,Dinu,umazilescu@kappa.ro,0258 027 525,casa,vanzare,partial mobilat,"Strada Suciu Nr. 430 Bl. 17  Sc. 65 Ap. 175, Sibiu",4,2,238.77,"gradina, aer conditionat, lift",,Casa cu 4 camere in Sibiu,Voluptas laborum fuga aspernatur fuga unde deserunt. Ex nesciunt dolores distinctio vitae voluptatum doloribus reiciendis.,28775,False,
Dinu,Nita,virginia07@post.ro,0723 183 695,vila,vanzare,partial mobilat,"Soseaua Mazilescu Nr. 84 Bl. 98  Sc. 28 Ap. 232, Cluj-Napoca",3,3,153.11,"lift, aer conditionat, balcon, gradina",smart home,Vila cu 3 camere in Cluj-Napoca,Tempore velit dignissimos. Aliquid magni vero tenetur quibusdam ad quam. Ex consectetur libero architecto voluptas.,39093,True,https://example.com/tour
Veta,Marin,nistorhoria@141.ro,0255 849 694,garsoniera,inchiriere,nemobilat,"Strada Caterina Dima Nr. 48, Constanta",1,1,236.92,"centrala termica, aer conditionat","terasa, piscina",Garsoniera cu 1 camere in Constanta,Nulla autem perferendis debitis quaerat vitae velit. Ea tempore nesciunt eos.,5938,False,
Dinu,Nistor,tomescucrenguta@gmail.com,0737 464 487,casa,inchiriere,mobilat,"Drumul Dobre Nr. 347 Bl. 26  Sc. 55 Ap. 690, Brasov",5,1,163.71,"boxa, centrala termica, loc parcare, balcon","panouri solare, incalzire in pardoseala",Casa cu 5 camere in Brasov,In aliquid tempore assumenda natus. Quas a iure maxime laudantium expedita libero hic. Laudantium officia maxime ipsam esse voluptate. Tempora facere illo alias iste ducimus.,8474,True,https://example.com/tour
Ariana,Ionita,dimamina@zzup.ro,0247 578 962,apartament,vanzare,mobilat,"Soseaua Corina Manole Nr. 61, Sibiu",2,1,101.5,"centrala termica, aer conditionat","panouri solare, piscina",Apartament cu 2 camere in Sibiu,Voluptas officiis officiis eum veritatis. Voluptatem laborum voluptate quo explicabo explicabo quos inventore.,24030,False,
Carolina,Voinea,nistorcornel@post.ro,0720 690 641,casa,inchiriere,mobilat,"Intrarea Stanescu Nr. 714 Bl. 81  Sc. 61 Ap. 142, Brasov",2,1,223.07,"centrala termica, lift","panouri solare, smart home",Casa cu 2 camere in Brasov,Voluptate voluptates facilis doloremque vel esse saepe id. Quia error ullam veniam ipsa recusandae.,6661,True,https://example.com/tour
Gabi,Eftimie,aardelean@email.ro,0238 198 805,apartament,inchiriere,partial mobilat,"Bulevardul Dumitrescu Nr. 42, Iasi",2,2,180.66,gradina,,Apartament cu 2 camere in Iasi,Repudiandae sint quos nesciunt aliquam animi optio. Facere tempora repellat perferendis et deleniti nostrum perspiciatis. Illo ab perspiciatis consequuntur sit iusto.,5813,True,https://example.com/tour
Cazimir,Stoica,jmanole@acasa.ro,0730 491 435,vila,inchiriere,nemobilat,"Intrarea Mazilescu Nr. 286 Bl. 12  Sc. 71 Ap. 298, Iasi",5,1,74.57,"gradina, aer conditionat",,Vila cu 5 camere in Iasi,"Esse facilis excepturi officiis eum tempore ipsam. Voluptatibus provident impedit aliquid neque optio. Accusamus harum rerum harum provident error.
Pariatur eius nulla mollitia amet enim culpa odio.",6691,True,https://example.com/tour
Narcis,Ardelean,tudorcezar@kappa.ro,0711 963 523,casa,inchiriere,nemobilat,"Soseaua Zamfir Albu Nr. 871, Timisoara",3,1,119.38,"centrala termica, aer conditionat, loc parcare, lift",,Casa cu 3 camere in Timisoara,Dignissimos sed aliquid velit vel nulla velit veritatis. Ex eos ducimus amet quo voluptas quae. Ullam maiores accusamus et.,5587,True,https://example.com/tour
Evanghelina,Diaconescu,diaconubradut@email.ro,0785 377 961,vila,inchiriere,mobilat,"Soseaua Consuela Nita Nr. 574, Oradea",4,1,141.95,centrala termica,,Vila cu 4 camere in Oradea,Quaerat et natus eaque harum. Accusantium et excepturi consequatur eaque expedita perferendis. Earum dolore consectetur.,7039,False,
Crenguta,Nita,georgescumarinela@kappa.ro,0728 451 588,garsoniera,vanzare,mobilat,"Intrarea Nistor Nr. 406 Bl. 85  Sc. 37 Ap. 249, Timisoara",6,3,110.79,"loc parcare, centrala termica, aer conditionat, boxa",terasa,Garsoniera cu 6 camere in Timisoara,"At qui eligendi eveniet.
Nobis laboriosam omnis perferendis enim quia. Minima natus est numquam.
Eum quibusdam quaerat nesciunt dignissimos enim rem. Laborum veritatis natus expedita sunt quasi.",28215,True,https://example.com/tour
Sandu,Ionita,stanflorina@email.ro,0744 022 251,garsoniera,inchiriere,nemobilat,"Aleea Eftimie Nr. 78, Timisoara",4,3,49.11,"boxa, aer conditionat, balcon, centrala termica","terasa, incalzire in pardoseala",Garsoniera cu 4 camere in Timisoara,Ad eos veniam accusantium consequuntur hic ratione. Eligendi maiores tempore corrupti. Repellendus culpa necessitatibus quibusdam possimus quam doloremque vel.,5182,True,https://example.com/tour
Julia,Pop,dochioiuveronica@kappa.ro,0263 536 329,apartament,inchiriere,nemobilat,"Soseaua Teodosia Cristea Nr. 633, Sibiu",6,2,83.59,"balcon, centrala termica, boxa","terasa, panouri solare",Apartament cu 6 camere in Sibiu,Provident necessitatibus quod animi temporibus rerum.,7871,True,https://example.com/tour
Gabriel,Stancu,stoicamarioara@acasa.ro,0243 123 789,vila,inchiriere,nemobilat,"Soseaua Nistor Nr. 367, Brasov",5,2,111.27,"lift, gradina, balcon, loc parcare",,Vila cu 5 camere in Brasov,"Quis doloribus assumenda debitis aliquid suscipit. Minima velit ex velit eos eaque.
Mollitia provident cumque. Vero expedita quaerat maiores deleniti ullam. Reiciendis sequi ullam accusantium.",7425,True,https://example.com/tour
Mina,Ene,tomescuanda@kappa.ro,0238 985 295,garsoniera,inchiriere,partial mobilat,"Drumul Andrian Dumitrescu, Brasov",4,2,81.83,"centrala termica, boxa, loc parcare, lift",,Garsoniera cu 4 camere in Brasov,Recusandae saepe voluptatem totam amet voluptates iusto. Voluptatum voluptatum doloremque blanditiis odit officiis. Inventore laudantium mollitia vero unde nobis a occaecati.,5836,True,https://example.com/tour
Beatrice,Toma,ionitaroxelana@acasa.ro,0263 134 552,vila,vanzare,nemobilat,"Bulevardul Stanescu Nr. 889 Bl. 34  Sc. 87 Ap. 495, Sibiu",1,1,123.08,"centrala termica, aer conditionat, lift, loc parcare","piscina, terasa",Vila cu 1 camere in Sibiu,"Ex inventore minima sunt non deleniti. Recusandae aliquid quis.
Doloremque sunt odio iste labore.
Asperiores quam corrupti. Rerum nesciunt necessitatibus modi minima.",23461,True,https://example.com/tour
Jana,Diaconescu,pstancu@email.ro,0762 773 053,casa,vanzare,nemobilat,"Strada Oprea Nr. 41, Oradea",5,1,129.43,"boxa, lift, balcon, gradina","terasa, incalzire in pardoseala",Casa cu 5 camere in Oradea,Totam in provident totam repellat aliquid nobis. Consequuntur enim laborum modi vero. Aperiam a quos culpa ducimus distinctio tenetur.,27588,True,https://example.com/tour
Stefania,Georgescu,qnistor@gmail.com,0724 265 828,garsoniera,vanzare,mobilat,"Bulevardul Francisc Dinu Nr. 35 Bl. 14  Sc. 70 Ap. 953, Cluj-Napoca",3,3,206.01,"boxa, balcon, aer conditionat","piscina, smart home",Garsoniera cu 3 camere in Cluj-Napoca,Laboriosam corrupti necessitatibus quasi voluptatem ad inventore temporibus. Quia ad laboriosam eveniet explicabo rem. Laudantium impedit porro.,40680,False,
